E:\Pisces\Desktop\Program\SRDP\Train\images\268.jpg,290,184,313,202,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\268.jpg,258,165,284,197,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\268.jpg,212,150,244,180,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\268.jpg,161,164,196,191,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\268.jpg,116,150,143,181,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\268.jpg,80,162,104,187,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\268.jpg,72,122,93,143,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\268.jpg,123,117,152,143,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\268.jpg,176,102,201,126,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\269.jpg,47,192,66,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\269.jpg,197,255,239,286,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\269.jpg,257,248,273,265,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\269.jpg,278,196,296,214,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\269.jpg,289,181,312,204,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\269.jpg,257,165,284,194,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\269.jpg,218,211,247,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\269.jpg,174,221,205,252,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\269.jpg,138,219,172,253,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\269.jpg,74,213,103,239,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\269.jpg,79,164,110,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\269.jpg,113,153,145,178,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\269.jpg,163,165,193,196,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\269.jpg,212,152,245,180,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\269.jpg,178,104,202,127,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\269.jpg,123,118,153,144,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\269.jpg,71,123,94,147,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\27.jpg,78,100,100,122,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\27.jpg,117,124,144,151,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\27.jpg,173,118,202,147,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\27.jpg,200,80,227,107,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\27.jpg,289,98,316,125,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\27.jpg,298,157,325,184,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\27.jpg,240,184,269,213,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\27.jpg,146,174,175,203,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\27.jpg,64,155,88,179,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\27.jpg,55,216,82,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\27.jpg,79,238,104,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\27.jpg,138,236,170,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\27.jpg,199,252,233,286,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\27.jpg,244,251,273,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\27.jpg,302,241,328,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\270.jpg,44,193,67,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\270.jpg,75,214,101,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\270.jpg,139,222,173,249,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\270.jpg,173,223,201,252,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\270.jpg,201,258,230,284,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\270.jpg,253,248,281,262,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\270.jpg,278,197,293,211,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\270.jpg,290,183,310,204,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\270.jpg,260,166,286,194,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\270.jpg,162,165,196,194,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\270.jpg,212,152,245,179,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\270.jpg,177,105,204,125,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\270.jpg,122,116,155,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\270.jpg,114,152,144,179,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\270.jpg,81,161,104,187,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\270.jpg,70,121,93,146,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\271.jpg,257,247,275,265,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\271.jpg,176,250,205,284,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\271.jpg,157,209,191,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\271.jpg,122,225,157,254,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\271.jpg,157,162,187,191,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\271.jpg,113,152,142,184,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\271.jpg,124,116,148,141,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\271.jpg,72,121,92,147,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\271.jpg,78,161,106,190,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\271.jpg,72,216,101,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\271.jpg,43,189,68,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\272.jpg,46,193,66,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\272.jpg,69,119,92,148,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\272.jpg,121,116,151,137,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\272.jpg,110,152,143,179,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\272.jpg,80,162,104,187,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\272.jpg,75,212,97,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\272.jpg,125,223,157,256,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\272.jpg,158,158,187,195,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\272.jpg,155,211,189,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\272.jpg,173,252,212,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\272.jpg,252,249,276,264,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\273.jpg,47,191,64,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\273.jpg,69,122,98,147,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\273.jpg,118,114,147,144,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\273.jpg,110,153,143,180,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\273.jpg,78,161,107,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\273.jpg,74,215,96,240,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\273.jpg,125,227,155,254,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\273.jpg,158,212,188,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\273.jpg,158,160,187,194,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\273.jpg,176,252,208,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\273.jpg,250,250,274,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\274.jpg,257,248,279,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\274.jpg,144,215,174,246,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\274.jpg,158,162,194,197,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\274.jpg,121,113,152,140,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\274.jpg,114,152,143,180,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\274.jpg,77,162,102,190,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\274.jpg,71,121,94,144,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\274.jpg,73,212,97,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\274.jpg,43,188,66,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\275.jpg,43,192,66,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\275.jpg,68,120,92,146,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\275.jpg,120,115,154,143,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\275.jpg,116,153,141,180,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\275.jpg,155,164,192,193,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\275.jpg,77,163,106,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\275.jpg,71,213,100,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\275.jpg,148,213,180,247,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\275.jpg,255,251,276,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\276.jpg,44,193,66,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\276.jpg,71,215,99,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\276.jpg,70,123,88,146,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\276.jpg,119,115,153,139,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\276.jpg,111,152,144,184,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\276.jpg,76,159,104,187,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\276.jpg,157,163,193,196,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\276.jpg,145,213,176,246,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\276.jpg,257,248,274,264,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\277.jpg,44,190,66,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\277.jpg,69,123,94,143,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\277.jpg,122,109,153,142,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\277.jpg,111,149,140,179,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\277.jpg,76,159,102,186,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\277.jpg,74,212,97,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\277.jpg,143,213,175,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\277.jpg,158,164,193,194,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\278.jpg,45,194,64,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\278.jpg,71,214,97,240,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\278.jpg,147,214,176,246,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\278.jpg,157,166,190,198,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\278.jpg,110,152,142,178,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\278.jpg,75,164,105,186,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\278.jpg,122,112,151,140,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\278.jpg,70,121,90,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\279.jpg,71,122,93,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\279.jpg,122,111,150,142,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\279.jpg,110,152,144,181,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\279.jpg,155,164,194,195,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\279.jpg,146,214,175,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\279.jpg,73,215,98,239,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\279.jpg,44,193,71,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\279.jpg,76,158,106,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\28.jpg,78,98,103,123,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\28.jpg,117,126,144,153,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\28.jpg,173,117,202,146,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\28.jpg,289,96,316,123,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\28.jpg,297,156,327,186,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\28.jpg,238,184,269,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\28.jpg,145,172,177,204,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\28.jpg,302,242,327,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\28.jpg,245,251,277,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\28.jpg,199,252,233,286,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\28.jpg,136,236,169,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\28.jpg,76,234,106,264,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\28.jpg,54,216,81,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\28.jpg,61,155,87,181,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\280.jpg,69,123,89,143,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\280.jpg,75,160,101,186,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\280.jpg,41,194,68,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\280.jpg,71,216,100,240,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\280.jpg,160,163,190,196,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\280.jpg,144,215,175,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\280.jpg,294,237,316,266,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\281.jpg,46,194,66,220,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\281.jpg,71,214,95,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\281.jpg,78,162,102,190,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\281.jpg,67,121,95,144,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\281.jpg,158,164,189,197,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\281.jpg,143,216,174,246,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\281.jpg,293,238,317,265,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\282.jpg,44,194,67,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\282.jpg,68,122,90,143,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\282.jpg,76,161,101,190,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\282.jpg,72,214,97,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\282.jpg,157,162,189,195,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\282.jpg,143,214,176,247,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\282.jpg,294,239,318,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\283.jpg,69,122,89,144,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\283.jpg,76,158,100,186,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\283.jpg,71,214,98,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\283.jpg,41,194,64,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\283.jpg,161,164,191,196,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\283.jpg,144,214,175,247,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\283.jpg,293,237,319,264,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\284.jpg,68,122,92,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\284.jpg,77,159,103,191,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\284.jpg,72,214,97,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\284.jpg,44,194,65,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\284.jpg,160,166,191,196,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\284.jpg,144,216,173,247,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\284.jpg,293,238,316,266,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\285.jpg,68,119,89,147,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\285.jpg,44,191,64,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\285.jpg,75,161,101,190,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\285.jpg,69,213,102,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\285.jpg,161,165,191,195,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\285.jpg,143,215,174,246,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\285.jpg,294,239,318,264,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\286.jpg,68,121,91,147,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\286.jpg,44,194,65,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\286.jpg,76,160,100,188,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\286.jpg,162,163,191,196,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\286.jpg,144,215,176,247,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\286.jpg,71,215,99,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\286.jpg,294,236,321,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\287.jpg,69,122,88,144,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\287.jpg,75,162,101,188,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\287.jpg,44,194,64,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\287.jpg,69,214,95,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\287.jpg,294,239,321,265,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\288.jpg,68,120,90,147,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\288.jpg,76,161,101,188,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\288.jpg,69,214,94,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\288.jpg,44,190,62,220,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\288.jpg,294,237,326,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\289.jpg,69,119,90,144,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\289.jpg,73,160,100,188,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\289.jpg,44,192,64,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\289.jpg,71,215,95,240,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\289.jpg,296,238,318,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\29.jpg,79,99,102,122,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\29.jpg,116,125,143,152,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\29.jpg,171,119,200,148,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\29.jpg,291,98,315,122,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\29.jpg,299,157,325,183,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\29.jpg,301,241,327,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\29.jpg,245,250,276,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\29.jpg,197,253,230,286,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\29.jpg,137,235,171,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\29.jpg,145,172,176,203,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\29.jpg,240,185,270,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\29.jpg,63,155,91,183,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\29.jpg,53,217,78,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\29.jpg,78,234,109,265,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\290.jpg,67,122,91,143,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\290.jpg,44,191,64,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\290.jpg,295,237,323,266,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\291.jpg,67,120,93,146,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\291.jpg,42,190,64,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\291.jpg,293,239,324,266,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\292.jpg,66,117,94,147,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\292.jpg,41,192,66,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\292.jpg,294,239,322,265,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\293.jpg,42,194,66,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\293.jpg,296,240,322,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\294.jpg,43,191,67,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\294.jpg,294,237,319,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\295.jpg,40,194,71,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\295.jpg,295,240,321,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\296.jpg,43,195,71,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\296.jpg,129,243,163,271,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\296.jpg,230,248,262,279,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\296.jpg,291,236,321,266,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\297.jpg,41,196,67,220,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\297.jpg,131,240,159,273,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\297.jpg,228,248,259,278,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\297.jpg,293,237,319,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\298.jpg,43,194,65,223,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\298.jpg,130,242,162,274,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\298.jpg,229,247,261,279,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\298.jpg,292,239,319,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\299.jpg,43,193,64,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\299.jpg,294,239,323,265,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,80,99,102,121,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,112,87,137,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,65,133,87,155,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,95,131,120,156,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,141,136,168,163,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,196,134,225,163,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,259,146,287,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,314,124,336,146,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,306,157,328,179,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,304,191,331,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,262,192,289,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,204,199,234,229,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,133,188,163,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,90,179,119,208,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,59,174,85,200,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,56,217,83,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,80,238,109,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,137,240,167,270,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,197,253,227,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,245,249,273,277,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\3.jpg,300,241,327,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\30.jpg,77,100,98,121,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\30.jpg,117,127,142,152,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\30.jpg,173,118,201,146,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\30.jpg,297,158,322,183,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\30.jpg,241,185,270,214,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\30.jpg,145,173,175,203,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\30.jpg,62,157,88,183,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\30.jpg,54,215,81,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\30.jpg,77,234,106,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\30.jpg,138,235,170,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\30.jpg,198,252,233,287,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\30.jpg,242,251,274,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\30.jpg,300,241,328,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\300.jpg,43,193,65,222,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\300.jpg,295,237,323,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\301.jpg,43,194,67,223,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\301.jpg,295,236,322,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\302.jpg,178,159,210,194,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\303.jpg,192,159,222,191,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\304.jpg,187,158,218,191,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\305.jpg,285,186,312,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\306.jpg,285,187,314,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\307.jpg,287,185,310,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\308.jpg,283,184,314,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\309.jpg,283,187,315,213,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\309.jpg,106,141,142,170,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\31.jpg,76,98,100,122,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\31.jpg,116,127,142,153,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\31.jpg,173,119,200,146,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\31.jpg,296,156,325,185,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\31.jpg,236,181,270,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\31.jpg,146,172,177,203,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\31.jpg,62,155,87,180,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\31.jpg,53,215,81,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\31.jpg,77,237,103,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\31.jpg,140,237,169,266,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\31.jpg,200,252,234,286,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\31.jpg,243,247,276,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\31.jpg,302,240,329,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\310.jpg,106,138,137,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\310.jpg,282,186,310,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\311.jpg,282,181,312,218,NF
